GO_1902598	GO_0005308
GO_0019950	GO_0019951
GO_0006835	GO_0005310
GO_0089711	GO_0005313
GO_0006869	GO_0005319
GO_0015909	GO_0005324
GO_0015910	GO_0005325
GO_0006836	GO_0005326
GO_1901642	GO_0005337
GO_1903825	GO_0005342
GO_0015671	GO_0005344
GO_1904823	GO_0005345
GO_0015867	GO_0005347
GO_0043297	GO_0019991
GO_0072531	GO_0005350
GO_0015855	GO_0005350
GO_0015755	GO_0005353
GO_0015757	GO_0005354
GO_1904659	GO_0005355
GO_0071944	GO_0030312
GO_0016528	GO_0030314
GO_0042383	GO_0030315
GO_0015768	GO_0005363
GO_0015798	GO_0005365
GO_0006833	GO_0005372
GO_0035434	GO_0005375
GO_0006259	GO_0030337
GO_0034755	GO_0005381
GO_0071421	GO_0005384
GO_0071577	GO_0005385
GO_0036378	GO_0030343
GO_0060541	GO_0030324
GO_0030323	GO_0030324
GO_0035270	GO_0030325
GO_0010248	GO_0005391
GO_0090662	GO_0005391
GO_0040037	GO_0030353
GO_0038195	GO_0030377
GO_0007304	GO_0030381
GO_0017148	GO_0030371
GO_0030242	GO_0030398
GO_0061099	GO_0030292
GO_0032147	GO_0030295
GO_0061098	GO_0030296
GO_0007171	GO_0030297
GO_0044241	GO_0030299
GO_0071901	GO_0030291
GO_0005739	GO_0019910
GO_0005759	GO_0019910
GO_1904031	GO_0019912
GO_0010876	GO_0019915
GO_0005634	GO_0019908
GO_0018069	GO_0019926
GO_0007031	GO_0019817
GO_0007010	GO_0005200
GO_0006810	GO_0005215
GO_0031967	GO_0019866
GO_0048016	GO_0005220
GO_0044070	GO_0005225
GO_0044840	GO_0044841
GO_0045859	GO_0019887
GO_0034765	GO_0005244
GO_0005886	GO_0019897
GO_0044826	GO_0044823
GO_0044823	GO_0044824
GO_0044823	GO_0044825
GO_0019058	GO_0044826
GO_0043588	GO_0030216
GO_0034101	GO_0030218
GO_0070588	GO_0005262
GO_0036344	GO_0030220
GO_0071805	GO_0005267
GO_0005886	GO_0044853
GO_0007009	GO_0044857
GO_0030261	GO_0044852
GO_0050654	GO_0030204
GO_0050655	GO_0030205
GO_0050650	GO_0030206
GO_0050651	GO_0030208
GO_0035725	GO_0005272
GO_0015720	GO_0005274
GO_0015837	GO_0005275
GO_0044840	GO_0044842
GO_0050790	GO_0030234
GO_0007275	GO_0030237
GO_0007275	GO_0030238
GO_0055002	GO_0030239
GO_0014866	GO_0030240
GO_0014866	GO_0030241
GO_0089709	GO_0005290
GO_0030302	GO_0030233
GO_0030262	GO_0030263
GO_0030262	GO_0030264
GO_0031282	GO_0030249
GO_0031284	GO_0030250
GO_0031283	GO_0030251
GO_0001503	GO_0030282
GO_0030672	GO_0030285
GO_0030313	GO_0030288
GO_0048699	GO_0030182
GO_0030185	GO_0030184
GO_0007596	GO_0030168
GO_0000139	GO_0030173
GO_0005789	GO_0030176
GO_0036166	GO_1900447
GO_0016539	GO_0019801
GO_0016539	GO_0019802
GO_0038093	GO_0019763
GO_0038095	GO_0019767
GO_0007476	GO_0044719
GO_0038094	GO_0019770
GO_0005839	GO_0019773
GO_0005839	GO_0019774
GO_0016925	GO_0019789
GO_0072686	GO_0044732
GO_0001960	GO_0005152
GO_0016558	GO_0044721
GO_0044725	GO_0044726
GO_0044725	GO_0044727
GO_0048475	GO_0030117
GO_0030117	GO_0030119
GO_0030662	GO_0030120
GO_0030130	GO_0030121
GO_0030128	GO_0030122
GO_0030132	GO_0030122
GO_0030313	GO_0030112
GO_0035196	GO_0044747
GO_0044747	GO_0044748
GO_0051321	GO_0044785
GO_0007049	GO_0044786
GO_0012505	GO_0030141
GO_0009360	GO_0044776
GO_0009295	GO_0044777
GO_0051321	GO_0044778
GO_0051321	GO_0044779
GO_0051321	GO_0044771
GO_0000278	GO_0044772
GO_0000278	GO_0044773
GO_0000278	GO_0044774
GO_0009360	GO_0044775
GO_0030665	GO_0030125
GO_0030663	GO_0030126
GO_0012507	GO_0030127
GO_0030139	GO_0030128
GO_0030669	GO_0030128
GO_0008021	GO_0030129
GO_0030672	GO_0030129
GO_0012510	GO_0030130
GO_0030118	GO_0030131
GO_0005905	GO_0030132
GO_0012505	GO_0030133
GO_0051382	GO_0044768
GO_0005634	GO_0044798
GO_0005887	GO_0044799
GO_0070470	GO_0044799
GO_0005737	GO_0044797
GO_0006626	GO_0030150
GO_0005743	GO_0030061
GO_0005739	GO_0030062
GO_0005759	GO_0030062
GO_0042476	GO_0044691
GO_0032075	GO_0044692
GO_0031090	GO_0044695
GO_0044118	GO_0044698
GO_0006936	GO_0030049
GO_2001116	GO_0044688
GO_0009656	GO_0030085
GO_0042651	GO_0030089
GO_0030078	GO_0030080
GO_0030079	GO_0030081
GO_0030079	GO_0030082
GO_0042716	GO_0030077
GO_0005886	GO_0030094
GO_0030075	GO_0030094
GO_0009507	GO_0030095
GO_0009535	GO_0030095
GO_0030075	GO_0030096
GO_0030097	GO_0030099
GO_0009507	GO_0030093
GO_0009535	GO_0030093
GO_0009061	GO_0019645
GO_0048013	GO_0005003
GO_0007173	GO_0005006
GO_0008543	GO_0005007
GO_0048012	GO_0005008
GO_0008286	GO_0005009
GO_0048009	GO_0005010
GO_0038145	GO_0005011
GO_0036120	GO_0005017
GO_0048008	GO_0005017
GO_0035790	GO_0005018
GO_0035791	GO_0005019
GO_0038109	GO_0005020
GO_0038084	GO_0005021
GO_0005643	GO_0044611
GO_0005643	GO_0044612
GO_0005643	GO_0044613
GO_0005643	GO_0044614
GO_0005643	GO_0044615
GO_0038179	GO_0005030
GO_0033209	GO_0005031
GO_0012501	GO_0005035
GO_0018260	GO_0044600
GO_0044602	GO_0044603
GO_0018117	GO_0044603
GO_0015979	GO_0019684
GO_0015979	GO_0019685
GO_0038007	GO_0005042
GO_0050919	GO_0005043
GO_0006611	GO_0005049
GO_0036166	GO_0044663
GO_0030014	GO_0030015
CL_0000737	GO_0030016
GO_0030016	GO_0030017
GO_0031674	GO_0030018
GO_0007169	GO_0005068
GO_0090382	GO_0044655
GO_2001118	GO_0044684
GO_0007049	GO_0030037
GO_0043547	GO_0005085
GO_0048837	GO_0044671
GO_0031252	GO_0030027
GO_0034260	GO_0005095
GO_0043547	GO_0005096
GO_0030033	GO_0030034
GO_0009279	GO_0044570
GO_0019532	GO_0019531
GO_1901998	GO_0019534
GO_0009288	GO_0044461
GO_0030312	GO_0044462
GO_0042995	GO_0044463
GO_0005623	GO_0044464
GO_0030428	GO_0044457
GO_0005886	GO_0044459
GO_0003151	GO_1900728
GO_0005815	GO_0044450
GO_0005654	GO_0044451
GO_0005730	GO_0044452
GO_0031965	GO_0044453
GO_0000228	GO_0044454
GO_0031966	GO_0044455
GO_0045202	GO_0044456
GO_0043229	GO_0044446
GO_0005930	GO_0044447
GO_0005938	GO_0044448
GO_0043292	GO_0044449
GO_0071451	GO_0019430
GO_0031012	GO_0044420
GO_0005576	GO_0044421
GO_0043226	GO_0044422
GO_0019012	GO_0044423
GO_0044403	GO_0044406
GO_0005768	GO_0044440
GO_0005929	GO_0044441
GO_0009289	GO_0044443
GO_0005737	GO_0044444
GO_0005829	GO_0044445
GO_0009536	GO_0044435
GO_0009579	GO_0044436
GO_0005773	GO_0044437
GO_0042579	GO_0044438
GO_0005777	GO_0044439
GO_0005856	GO_0044430
GO_0005794	GO_0044431
GO_0005783	GO_0044432
GO_0031410	GO_0044433
GO_0009507	GO_0044434
GO_0005622	GO_0044424
GO_0016020	GO_0044425
GO_0005618	GO_0044426
GO_0005694	GO_0044427
GO_0005634	GO_0044428
GO_0005739	GO_0044429
GO_0008283	GO_0044340
GO_0042127	GO_0044340
GO_0061469	GO_0044343
GO_0030850	GO_0044345
GO_0043066	GO_0044336
GO_0043065	GO_0044337
GO_0072497	GO_0044338
GO_0001649	GO_0044339
GO_0090303	GO_0044330
GO_0009950	GO_0044332
GO_0048546	GO_0044333
GO_0010718	GO_0044334
GO_0014033	GO_0044335
GO_0043197	GO_0044326
GO_0043197	GO_0044327
GO_0010595	GO_0044328
GO_0022409	GO_0044329
GO_0033644	GO_0044385
GO_0044167	GO_0044386
GO_0032869	GO_0044381
GO_0044369	GO_0044370
GO_0005840	GO_0044391
GO_0048653	GO_0009901
GO_0042491	GO_0009912
GO_0008544	GO_0009913
GO_0005789	GO_0009923
GO_0009832	GO_0009920
GO_0007067	GO_0009920
GO_0061640	GO_0009920
GO_0016323	GO_0009925
GO_0045178	GO_0009925
GO_0009986	GO_0009930
GO_0048507	GO_0009933
GO_0009653	GO_0010927
GO_0032989	GO_0010927
GO_0009943	GO_0009944
GO_0009956	GO_0009945
GO_0009793	GO_0009942
GO_0009955	GO_0009943
GO_0009952	GO_0009948
GO_0009948	GO_0009949
GO_0009954	GO_0009946
GO_0097353	GO_0009947
GO_0009950	GO_0009951
GO_0009953	GO_0009950
GO_0009913	GO_0009957
GO_0048316	GO_0009960
GO_0010016	GO_0009965
GO_0048366	GO_0009965
GO_0007140	GO_0009971
GO_0001300	GO_0010978
GO_0048477	GO_0009994
GO_0002002	GO_0034959
GO_0010993	GO_0010994
GO_0010993	GO_0010995
CL_0000120	GO_0044302
GO_0005759	GO_0034985
GO_0009273	GO_0019350
GO_0000790	GO_0034967
GO_0000790	GO_0034974
GO_0009948	GO_0044324
GO_0005887	GO_0034997
CL_0000604	GO_0044317
GO_0090505	GO_0044319
GO_0020007	GO_0044311
GO_0005635	GO_0034992
GO_0005887	GO_0034995
GO_0005635	GO_0034993
GO_0034992	GO_0034993
GO_0006998	GO_0034994
GO_0043005	GO_0044306
GO_0030425	GO_0044307
GO_0001516	GO_0019371
GO_0007281	GO_0007282
GO_0007276	GO_0007281
GO_0007283	GO_0007284
GO_0048515	GO_0007286
GO_0007283	GO_0007285
GO_0007286	GO_0007288
GO_0007286	GO_0007287
GO_0007286	GO_0007289
GO_0030001	GO_0046873
GO_0000746	GO_0071832
GO_0000747	GO_0071833
GO_0000746	GO_0071835
GO_0007286	GO_0007291
GO_0007289	GO_0007290
GO_0048477	GO_0007293
GO_0048477	GO_0007295
GO_0030706	GO_0007294
GO_0030707	GO_0007297
GO_0007292	GO_0007296
GO_0030707	GO_0007299
GO_0097006	GO_0071829
GO_0034380	GO_0071828
GO_0034382	GO_0071828
GO_0009861	GO_0032260
GO_0005819	GO_0071817
GO_0032252	GO_0032255
GO_0032252	GO_0032254
GO_0032253	GO_0032257
GO_0032253	GO_0032256
GO_0009536	GO_0032284
GO_0032282	GO_0032284
GO_0009536	GO_0032283
GO_0032282	GO_0032283
GO_0022010	GO_0032286
GO_0042552	GO_0032288
GO_0022011	GO_0032287
GO_0022010	GO_0032289
GO_0009536	GO_0032282
GO_0009532	GO_0032282
GO_0071853	GO_0071854
GO_0022011	GO_0032290
GO_0007596	GO_0071892
GO_0006412	GO_0071891
GO_0072179	GO_0071893
GO_0006811	GO_0022809
GO_0051049	GO_0022832
GO_0007219	GO_0007221
GO_0045880	GO_0007225
GO_0031064	GO_0046811
GO_0007227	GO_0007228
GO_0007224	GO_0007227
GO_0019079	GO_0046815
GO_0070100	GO_0046817
GO_0032328	GO_0022858
GO_0019069	GO_0046807
GO_0055085	GO_0022857
GO_0019028	GO_0046806
GO_0007306	GO_0046843
GO_0006274	GO_0071807
GO_0033260	GO_0032201
GO_0043213	GO_0022885
GO_0038061	GO_0007250
GO_0043124	GO_0007253
GO_0007249	GO_0007252
GO_0007254	GO_0007257
GO_0007254	GO_0007256
GO_0007254	GO_0007258
GO_0020015	GO_0046860
GO_0031898	GO_0046862
GO_0032218	GO_0032217
GO_0000755	GO_0032219
GO_0007259	GO_0007260
GO_0007259	GO_0007262
GO_0000755	GO_0032220
GO_0032329	GO_0022889
GO_0007268	GO_0007269
GO_0042566	GO_0046859
GO_0007399	GO_0007272
GO_0007276	GO_0007277
GO_0019953	GO_0007276
GO_0007277	GO_0007279
GO_0007277	GO_0007278
GO_0007424	GO_0046845
GO_0007306	GO_0046844
GO_0015992	GO_0022897
GO_0046685	GO_0071722
GO_0046802	GO_0046765
GO_0030989	GO_0032118
GO_0030981	GO_0032117
GO_0006882	GO_0032119
GO_0071728	GO_0071729
GO_0044700	GO_0007165
GO_0007154	GO_0007165
GO_0051716	GO_0007165
GO_0045141	GO_0032121
GO_0031321	GO_0032120
GO_0031912	GO_0032123
GO_0039708	GO_0046752
GO_0019058	GO_0046755
GO_0019068	GO_0046755
GO_0044091	GO_0071710
GO_0071218	GO_0071712
GO_0071715	GO_0071714
GO_0007169	GO_0007171
GO_0071560	GO_0007179
GO_0019079	GO_0046786
GO_0071698	GO_0071700
GO_0016032	GO_0046787
GO_0007179	GO_0007181
GO_0007178	GO_0007183
GO_0007178	GO_0007182
GO_0044091	GO_0071709
GO_0007178	GO_0007184
GO_0031045	GO_0032127
GO_0061647	GO_0032129
GO_1990619	GO_0032129
GO_0000281	GO_0032130
GO_0010256	GO_0071764
GO_0006998	GO_0071763
GO_0071766	GO_0071768
GO_0071766	GO_0071769
GO_0005937	GO_0032162
CL_0000726	GO_0032166
GO_0042764	GO_0032169
GO_0032156	GO_0032161
GO_0019069	GO_0046797
GO_0019075	GO_0046797
GO_0046787	GO_0046799
GO_0019028	GO_0046798
GO_0032153	GO_0032155
GO_0032156	GO_0032158
GO_0042764	GO_0032157
GO_0061640	GO_0032187
GO_0007105	GO_0032186
GO_0000281	GO_0032186
GO_0031566	GO_0032189
GO_0007105	GO_0032188
GO_0071729	GO_0071730
GO_0005935	GO_0032174
GO_0005937	GO_0032175
GO_0005935	GO_0032177
GO_0032179	GO_0032172
GO_0032179	GO_0032171
GO_0032197	GO_0032199
GO_0005783	GO_0071782
GO_0005783	GO_0071781
GO_0071766	GO_0071770
GO_0007140	GO_0007101
GO_0051321	GO_0007101
GO_0007067	GO_0007100
GO_0000278	GO_0007100
GO_0000910	GO_0007105
GO_0007127	GO_0007110
GO_0007140	GO_0007112
GO_0007135	GO_0007111
GO_0007114	GO_0007117
GO_0051321	GO_0007126
GO_0007127	GO_0007129
GO_0045143	GO_0007129
GO_0035445	GO_0046715
GO_0019058	GO_0046718
GO_0007129	GO_0007130
GO_0007127	GO_0007131
GO_0007140	GO_0007141
GO_0007140	GO_0007142
GO_0007143	GO_0007144
GO_0007143	GO_0007147
GO_0019028	GO_0046727
GO_0071599	GO_0071600
GO_0005887	GO_0032002
GO_0007140	GO_0007053
GO_0000278	GO_0007052
GO_0007142	GO_0007055
GO_0007141	GO_0007054
GO_0007144	GO_0007057
GO_0007143	GO_0007056
GO_0007147	GO_0007058
GO_0007275	GO_0046661
GO_0007275	GO_0046660
GO_0007391	GO_0046663
GO_0007392	GO_0046663
GO_0001700	GO_0046665
GO_0007391	GO_0046664
GO_0001745	GO_0046667
GO_0048592	GO_0046666
GO_0007140	GO_0007060
GO_0000819	GO_0007062
GO_0000070	GO_0007064
GO_0000278	GO_0007064
GO_0007143	GO_0007066
GO_0007140	GO_0007065
GO_0000278	GO_0007067
GO_0005886	GO_0046658
GO_0000747	GO_0032005
GO_0010458	GO_0007072
GO_0000278	GO_0007077
GO_0000278	GO_0007076
GO_0000070	GO_0007076
GO_0000070	GO_0007079
GO_0000278	GO_0007079
GO_0007077	GO_0007078
GO_0016591	GO_0032039
GO_0000278	GO_0007080
GO_0000070	GO_0007080
GO_0000278	GO_0007084
GO_0000070	GO_0007083
GO_0000278	GO_0007083
GO_0000002	GO_0032042
GO_0007084	GO_0007086
GO_0007084	GO_0007087
GO_0071218	GO_0071630
GO_0000747	GO_0071631
GO_0000278	GO_0007091
GO_0007067	GO_0007091
GO_0000278	GO_0007093
GO_0000278	GO_0007095
GO_0000278	GO_0007094
GO_0051298	GO_0007099
GO_0000329	GO_0071627
GO_0071218	GO_0071629
GO_0000329	GO_0071628
GO_0016021	GO_0046696
GO_0007565	GO_0046697
GO_0001893	GO_0046697
GO_0007320	GO_0046692
GO_0016324	GO_0046691
CL_0000101	GO_0071683
GO_0030139	GO_0071682
GO_0031976	GO_0071685
GO_0071686	GO_0071687
GO_0030239	GO_0071689
GO_0030239	GO_0071688
GO_0055003	GO_0071690
GO_0055003	GO_0071691
GO_0009832	GO_0071668
GO_0031667	GO_0032098
GO_0071692	GO_0071694
GO_0048856	GO_0071695
GO_0071696	GO_0071697
GO_0071698	GO_0071699
GO_0042698	GO_0022602
GO_0007586	GO_0022600
GO_0044085	GO_0022607
GO_0048477	GO_0022605
GO_0055046	GO_0022620
GO_0055046	GO_0022619
GO_0048732	GO_0022612
GO_0022613	GO_0022618
GO_0022626	GO_0022625
GO_0000502	GO_0022624
GO_0022624	GO_0022623
GO_0043253	GO_0022629
GO_0010256	GO_0007009
GO_0043253	GO_0022628
GO_0022626	GO_0022627
GO_0005829	GO_0022626
GO_0030036	GO_0007015
GO_0099039	GO_0046623
GO_0046785	GO_0007020
GO_0010256	GO_0007029
GO_0060900	GO_0046619
GO_0005764	GO_0046610
GO_0046611	GO_0046610
GO_0046611	GO_0046612
GO_0005764	GO_0046612
GO_0005765	GO_0046611
GO_0005764	GO_0046611
GO_0010256	GO_0007030
GO_0010256	GO_0007032
GO_0046661	GO_0046544
GO_0046661	GO_0046546
GO_0046660	GO_0046545
GO_0000803	GO_0046536
GO_0050917	GO_0046535
GO_0007560	GO_0046528
GO_0046528	GO_0046529
GO_0000915	GO_0071520
GO_0003151	GO_0071527
GO_0042670	GO_0046551
GO_0046530	GO_0046552
GO_0000747	GO_0071512
GO_0071507	GO_0071512
GO_0071515	GO_0071517
GO_0071515	GO_0071516
GO_0000915	GO_0071519
GO_0042670	GO_0046549
GO_0000750	GO_0071507
GO_0000747	GO_0071507
GO_0034727	GO_0071562
GO_0019094	GO_0046595
GO_0019094	GO_0046594
GO_0097191	GO_0071550
GO_0098553	GO_0071556
GO_0071557	GO_0071558
GO_1905145	GO_0095500
GO_0042175	GO_0071595
GO_0009277	GO_0071597
GO_0032838	GO_0071598
GO_0043005	GO_0071598
GO_0080120	GO_0071586
GO_1990170	GO_0071585
GO_0080120	GO_0071587
GO_0009897	GO_0071575
GO_0008653	GO_0046401
GO_0098506	GO_0046403
GO_0000747	GO_0071432
GO_0071437	GO_0071438
GO_0030118	GO_0071439
GO_0030097	GO_0071425
GO_0071166	GO_0071426
GO_0098554	GO_0071458
GO_0032504	GO_0022412
GO_0042745	GO_0022410
GO_0042633	GO_0022405
GO_0042303	GO_0022404
GO_0007049	GO_0022402
GO_0000003	GO_0022414
GO_0032505	GO_0022413
GO_0019432	GO_0046327
GO_0031097	GO_0071341
GO_0001941	GO_0071340
GO_0007528	GO_0071340
GO_0030867	GO_0071256
GO_0032258	GO_0071255
GO_0071205	GO_0071206
GO_0009620	GO_0071227
GO_0031579	GO_0071210
GO_0061174	GO_0071212
GO_0006914	GO_0071211
GO_0071166	GO_0071167
GO_0071168	GO_0071169
GO_0071516	GO_0071171
GO_0000278	GO_0071174
GO_0036261	GO_0071164
GO_0033260	GO_0071163
GO_0006310	GO_0071139
GO_0006312	GO_0071140
GO_0071231	GO_0061714
GO_0001843	GO_0061713
GO_0035859	GO_0061700
GO_0000045	GO_0061753
GO_0032510	GO_0061763
GO_0016236	GO_0061736
GO_0000045	GO_0061739
GO_0061684	GO_0061741
GO_0061684	GO_0061740
GO_0005765	GO_0061742
GO_0033060	GO_0046158
GO_0021987	GO_0071109
GO_0005730	GO_0061773
GO_0042824	GO_0061779
GO_0071031	GO_0071049
GO_0071030	GO_0071048
GO_0071028	GO_0071033
GO_0061699	GO_0061697
GO_0071106	GO_0071077
GO_0071063	GO_0071066
GO_0021999	GO_0022001
GO_0021999	GO_0022000
GO_0021732	GO_0022005
GO_0021732	GO_0022004
GO_0061606	GO_0061607
GO_0021544	GO_0022012
GO_0014044	GO_0022011
GO_0014003	GO_0022010
GO_0022013	GO_0022016
GO_0022013	GO_0022015
GO_0022012	GO_0022014
GO_0021543	GO_0022013
GO_0014045	GO_0022009
GO_0007399	GO_0022008
GO_0014022	GO_0022007
GO_0021903	GO_0022006
GO_0021861	GO_0022023
GO_0021846	GO_0022027
GO_0021898	GO_0022026
GO_0021877	GO_0022025
GO_0021898	GO_0022025
GO_0021877	GO_0022024
GO_0021898	GO_0022024
GO_0022018	GO_0022019
GO_0022013	GO_0022017
GO_0021546	GO_0022034
GO_0021537	GO_0022038
GO_0030902	GO_0022037
GO_0021546	GO_0022036
GO_0021546	GO_0022035
GO_0034506	GO_0061638
GO_0021537	GO_0022029
GO_0021772	GO_0022028
GO_0070887	GO_0061642
GO_0007411	GO_0061642
GO_0070887	GO_0061643
GO_0007411	GO_0061643
GO_0007067	GO_0046023
GO_0007067	GO_0046022
GO_0007067	GO_0046024
GO_0007067	GO_0046021
GO_0031305	GO_0061617
GO_0005604	GO_0061618
GO_0007067	GO_0046018
GO_0007067	GO_0046017
GO_0060037	GO_0061626
GO_0061107	GO_0061682
GO_0006303	GO_0061674
GO_0072686	GO_0061673
GO_0070301	GO_0061692
GO_0042542	GO_0061691
GO_0052699	GO_0061686
GO_0061682	GO_0061683
GO_0061108	GO_0061683
GO_0098814	GO_0061669
GO_0045737	GO_0061575
GO_0070536	GO_0061578
GO_0030282	GO_0061592
GO_0030134	GO_0012507
GO_0031982	GO_0012506
GO_0030143	GO_0012509
GO_0030142	GO_0012508
GO_0030140	GO_0012510
GO_0005789	GO_0036502
GO_0036514	GO_0036518
GO_0036515	GO_0036517
GO_0036514	GO_0036516
GO_0036515	GO_0036519
GO_0036525	GO_0036524
GO_0090168	GO_0036504
GO_0005789	GO_0036513
GO_0007099	GO_0061511
GO_0030099	GO_0061515
GO_0021510	GO_0061524
GO_0001963	GO_0061527
GO_0007534	GO_0061500
GO_0061556	GO_0061561
GO_0061559	GO_0061560
GO_0061552	GO_0061554
GO_0061548	GO_0061553
GO_0061548	GO_0061552
GO_0061550	GO_0061558
GO_0021605	GO_0061558
GO_0061551	GO_0061557
GO_0021635	GO_0061557
GO_0021636	GO_0061556
GO_0061551	GO_0061556
GO_0061552	GO_0061555
GO_0021602	GO_0061559
GO_0061550	GO_0061559
GO_0021637	GO_0061563
GO_0061556	GO_0061563
GO_0061559	GO_0061562
GO_0021604	GO_0061562
GO_0035249	GO_0061535
GO_0051932	GO_0061534
GO_0060012	GO_0061537
GO_0021545	GO_0061550
GO_0008594	GO_0061541
GO_0042052	GO_0061541
GO_0048485	GO_0061549
GO_0007399	GO_0061548
GO_0032010	GO_0061474
GO_0044732	GO_0061495
GO_0044732	GO_0061494
GO_0044732	GO_0061493
GO_0036195	GO_0061455
GO_0061451	GO_0061452
GO_1903400	GO_0061459
GO_0060675	GO_0061456
GO_0007084	GO_0061472
GO_0007084	GO_0061471
GO_0030054	GO_0061466
GO_0009925	GO_0061465
GO_0030056	GO_0061465
GO_0030055	GO_0061464
GO_0044732	GO_0061499
GO_0044732	GO_0061498
GO_0044732	GO_0061497
GO_0044732	GO_0061496
GO_0031050	GO_0036404
GO_1901800	GO_0036402
GO_0036407	GO_0036419
GO_0036407	GO_0036418
GO_0098568	GO_0036421
GO_0036407	GO_0036420
GO_0044154	GO_0036408
GO_0031241	GO_0036406
GO_0009279	GO_0036405
GO_0071277	GO_0061400
GO_0070301	GO_0061407
GO_0071464	GO_0061405
GO_0099504	GO_0036465
GO_0005737	GO_0036464
GO_0036462	GO_0036463
GO_0005874	GO_0036449
GO_1990074	GO_0036450
GO_0001822	GO_0061440
GO_0061431	GO_0061432
GO_0072001	GO_0061437
GO_0043588	GO_0061436
GO_0051402	GO_0036480
GO_0036475	GO_0036480
GO_0061438	GO_0061439
GO_0061440	GO_0061439
GO_0061437	GO_0061438
GO_0035290	GO_0036484
GO_0051402	GO_0036483
GO_0036476	GO_0036482
GO_0010421	GO_0036481
GO_0021550	GO_0061451
GO_0007566	GO_0061450
GO_0061443	GO_0061444
GO_0003197	GO_0061443
GO_0060923	GO_0061442
GO_0070301	GO_0036474
GO_0061439	GO_0061441
GO_0061445	GO_0061447
GO_2000469	GO_0036479
GO_0061445	GO_0061446
GO_1903200	GO_0036478
GO_0061443	GO_0061445
GO_0021772	GO_0061449
GO_0034599	GO_0036473
GO_1903178	GO_0036470
GO_0071361	GO_0061410
GO_0071456	GO_0061418
GO_0001554	GO_0061363
GO_0021554	GO_0061360
GO_0198738	GO_0061355
GO_0003344	GO_0061354
GO_0061352	GO_0061353
GO_0061373	GO_0061374
GO_0021767	GO_0061373
GO_0003146	GO_0061372
GO_0007507	GO_0061371
GO_0001554	GO_0061364
GO_0031097	GO_0036391
GO_0044787	GO_0036390
GO_0030157	GO_0036395
GO_0018969	GO_0036393
GO_0007507	GO_0061341
GO_0007443	GO_0061334
GO_0061326	GO_0061333
GO_0007443	GO_0061332
GO_0007443	GO_0061331
GO_0007443	GO_0061336
GO_0007443	GO_0061335
GO_0007443	GO_0061352
GO_0055008	GO_0061350
GO_0003007	GO_0061343
GO_0003213	GO_0061349
GO_0060412	GO_0061348
GO_0003151	GO_0061347
GO_0003007	GO_0061346
GO_0071279	GO_0061399
GO_0021536	GO_0061381
GO_0061378	GO_0061380
GO_0003007	GO_0061385
GO_0072002	GO_0061382
GO_0030901	GO_0061378
GO_0030879	GO_0061377
GO_0061373	GO_0061376
GO_0061373	GO_0061375
GO_0061378	GO_0061379
GO_0071280	GO_0061396
GO_0071243	GO_0061394
GO_0008361	GO_0061387
GO_0002072	GO_0061386
GO_0035989	GO_0002932
GO_0043010	GO_0002930
GO_0001782	GO_0002901
GO_0042221	GO_0051913
GO_0061027	GO_0036304
GO_0001945	GO_0036303
GO_0007507	GO_0036302
GO_0051875	GO_0051906
GO_0051875	GO_0051905
GO_0035050	GO_0036306
GO_0000733	GO_0036310
GO_0036315	GO_0036316
GO_0036323	GO_0036332
GO_0036324	GO_0036330
GO_0007507	GO_0061312
GO_0007507	GO_0061311
GO_0032907	GO_0036366
GO_0032906	GO_0036365
GO_0061307	GO_0061310
GO_0032905	GO_0036364
GO_0007507	GO_0061316
GO_0060045	GO_0061315
GO_0007507	GO_0061314
GO_0007507	GO_0061313
GO_0072001	GO_0061318
GO_0060923	GO_0061317
GO_0071604	GO_0036363
GO_0031150	GO_0036360
GO_0031288	GO_0036360
GO_0072002	GO_0061330
GO_0003007	GO_0061323
GO_1901369	GO_0036356
GO_0009228	GO_0036355
GO_0030494	GO_0036354
GO_0001700	GO_0061321
GO_0072001	GO_0061326
GO_0003151	GO_0061325
GO_1901369	GO_0036357
GO_0072002	GO_0061329
GO_0051977	GO_0051978
GO_0006261	GO_0036388
GO_0021549	GO_0061301
GO_0061300	GO_0061301
GO_0045177	GO_0036375
GO_0043010	GO_0061303
GO_0030016	GO_0036379
GO_0070400	GO_0036370
GO_0003151	GO_0061309
GO_0061307	GO_0061308
GO_0007507	GO_0061308
GO_0007507	GO_0061307
GO_0006302	GO_0061306
GO_0045002	GO_0061306
GO_0061215	GO_0061241
GO_0061228	GO_0061240
GO_0061242	GO_0061240
GO_0061228	GO_0061235
GO_0061224	GO_0061234
GO_0061228	GO_0061234
GO_0061224	GO_0061233
GO_0061224	GO_0061232
GO_0061228	GO_0061239
GO_0061228	GO_0061238
GO_0061228	GO_0061237
GO_0061228	GO_0061236
GO_0032126	GO_0036286
GO_0030863	GO_0036286
GO_0034599	GO_0036283
GO_0061250	GO_0061252
GO_0061250	GO_0061251
GO_0061232	GO_0061250
GO_0061228	GO_0061244
GO_0061228	GO_0061243
GO_0061248	GO_0061249
GO_0061231	GO_0061248
GO_0061234	GO_0061248
GO_0061231	GO_0061247
GO_0061212	GO_0061220
GO_0001823	GO_0061212
GO_0001823	GO_0061211
GO_0001823	GO_0061210
GO_0001823	GO_0061216
GO_0001823	GO_0061215
GO_0001823	GO_0061214
GO_0001823	GO_0061219
GO_0061224	GO_0061231
GO_0061207	GO_0061230
GO_0061215	GO_0061224
